'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
STJOSEPH_COREY_MNGM_0001_1.csv,". Rainbow trout taken  in nets.  3, 4. Lake stocked annually with  5,000 legal rainbow. Planted  in 2 groups (",1957,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,")--4,000  in spring, 1, 000 in fall. ",1956,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,"  plant was only 1, 000 fall-planted  trout. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_CLAYTON_MNGM_0002_1.csv,1. Fishery surveys conducted ,1927,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_CLAYTON_MNGM_0002_1.csv, and  ,1939,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_CLAYTON_MNGM_0002_1.csv,. B-gills stocked ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_CLAYTON_MNGM_0002_1.csv,"-40, 142; ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,0
MASON_GUN_MNGM_0004_1.csv,"1. Regularly stocked with warm water  species, bass and bluegills until  ",1944,0,1,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MASON_GUN_MNGM_0004_1.csv,". No stocking since that time.  2,3,5. Aquatic vegetation dense. No  further cover is necessary. ",,0,1,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GENESSE_THREAD_MNGM_0003_1.csv,2. Fish pop. eradicated.  See stocking record ,1955,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GENESSE_THREAD_MNGM_0003_1.csv,4. See stocking record ,1955,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GENESSE_THREAD_MNGM_0003_1.csv, & ,1956,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GENESSE_THREAD_MNGM_0003_1.csv,5. No crappies stocked. ,1955 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GLADWIN_HOISTER_MNGM_0006_3.csv,"19. Planted 1, 000 legal brook trout  ",10/62,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GLADWIN_HOISTER_MNGM_0006_3.csv,23. Chemically treated fall ,1971,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GLADWIN_HOISTER_MNGM_0006_3.csv, and  restocked with rainbow trout. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GLADWIN_SECORD_MNGM_0001_1.csv,5. (add) Plantings completed ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_ORMES_MNGM_0001_1.csv,3. Netting indicates trout are surviving.  local fishermen report some trout  caught during summer of ,1952,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_ORMES_MNGM_0001_1.csv,"  pressure very light, hence reduced  stocking rate. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_ORMES_MNGM_0001_1.csv,5. Local fishermen and Cons. Dept.  personnel report very few trout  taken.  5 (cont) No trout planted ,1958,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_ORMES_MNGM_0001_1.csv, thru  ,1961,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GOGEBIC_ORMES_MNGM_0001_1.csv,. Reports indicate former  stocking produced fair to good  results. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,2. Planted as per 2 across in fall of  ,1951,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_GRANTS_MNGM_0001_1.csv,4. Planted as per 4 across in 52 & 53.  Fishermen report good brook trout & no  rainbows. Netting in fall 53 produced  no fish. ,10/53 ,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,5. Planted as per 5 across in ,1954,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,", 55  and 56. T. Waters reported high temp.  to lake bottom in August 53. Fishermen  report brook trout catches in early  No netting done during period. ",,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,6. Planted as per 6 across in ,1957,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv, thru  ,1960,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,. Fishermen continue to report brook  in early season. Netting in Sept. ,1961,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_GRANTS_MNGM_0001_1.csv,  no fish ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_WHITEFISH_MNGM_0001_1.csv,"5. Fish stocked as indicated, 8,000-  ",1956,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000.0,0
MONTCALM_WHITEFISH_MNGM_0001_1.csv,"; 8,000-",1957,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000.0,0
MONTCALM_WHITEFISH_MNGM_0001_1.csv,11. No walleyes taken following 2  years of fry plants. Plant  fingerlings and discontinue fry  plants. ,,0,1,,"fingerlings, fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_THUNDER_MNGM_0001_1.csv,"4. Inventoried with seine, gill nets  8/8-",8/9/68,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_THUNDER_MNGM_0001_1.csv,--checked - for walleye  stock. ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_SHOESOUTH_MNGM_0001_1.csv,3. 500 (F) 1. m. bass stocked ,9/3/59,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
ALGER_SHOESOUTH_MNGM_0001_1.csv,  (emergency plant) ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_RUNKLE_MNGM_0001_2.csv,5. Cont. Planting summary: ,1970,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
IRON_RUNKLE_MNGM_0001_2.csv,"-  2,000 fing. tiger muskies; ",1971,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000.0,1
IRON_RUNKLE_MNGM_0001_2.csv,-  375 fing. tiger muskies. ,,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,375.0,1
GENESSE_LOBDELL_MNGM_0004_1.csv,2. Rainbows stocked starting in ,1942,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_TURK_MNGM_0003_1.csv,2. Chem. treated with rotenone for  panfish reduction ,8/56,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_TURK_MNGM_0003_1.csv,. Lake stocked  with 1500 SL 1. m. bass ,1956,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1
MONTCALM_TURK_MNGM_0003_1.csv, and  140 (L) pike ,1957,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,1
OCEANA_WHITLOCK_MNGM_0001_1.csv,"3. Placed on stocking schedule,but  ripe fish not available this ",3/60 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_HERMANS_MNGM_0001_1.csv,5. Stocking plan tabled-see #2  recommendations ,1980 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CHARLEVOIX_HOFFMAN_MNGM_0001_1.csv,1. Brook trout stocked: ,1944,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHARLEVOIX_HOFFMAN_MNGM_0001_1.csv,"-1,000  (yr.), 250 (A); ",1945,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250.0,1
CHARLEVOIX_HOFFMAN_MNGM_0001_1.csv,"-1,000 (yr.)  Rainbow trout stocked: ",1944,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
CHARLEVOIX_HOFFMAN_MNGM_0001_1.csv,-  1250 (A); ,1945,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250.0,1
CHARLEVOIX_HOFFMAN_MNGM_0001_1.csv,"-1,000 (yr.)  Modified.  2 thru 9. Deleted. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
WASHTENAW_SCHASSER_MNGM_0003_1.csv,"1. Oxygen and Temperature tests were  made July 26, ",1955,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
WASHTENAW_SCHASSER_MNGM_0003_1.csv,. Titration re-  vealed insufficient oxygen below  the 10 foot level to justify  trout stocking ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_ANDERSON_MNGM_0002_1.csv,"1. 500 7-9"" brown trout stocked. ",5-61 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500.0,1
BARAGA_ANDERSON_MNGM_0002_1.csv,2. Netting indicates poor survival  of stocked brown trout. ,5/63 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
LAPEER_BIGFISH_MNGM_0003_1.csv,3. RBT stocked annually as recorded. ,57 12/67 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BARAGA_ALBERTA_MNGM_0002_1.csv,4. Annual brook trout stocking program  begun ,1958,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,1. Stocked (see ,1965,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv, and ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv, stocking  report) ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,1. Cont. Planting summary:  ,1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,"-10,000 Y brooks, ",1972,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,"-10,000 F-  brooks. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,2. Cont. Planting Summary:  ,1977,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,"-500 FF brooks, ",1978,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,0
DICKINSON_KIMBERLEYCLARK_MNGM_0001_1.csv,"-1,800 SF ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0,0
ANTRIM_BELLAIRE_MNGM_0001_2.csv,10. Lake trout stocking discontinued  in ,1958,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv, due to Great Lakes  rehabilitation program. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,13. Delete stocking of lake trout.  Change to splake plantings ,1/74 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,16. Splake stocked ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv, to ,1977,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,-  plants temporarily discontinued  because of production shortage. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
MONTCALM_COWDEN_MNGM_0001_1.csv,7. N. pike fingerlings stocked. ,1972 ,0,0,,"fingerlings, fing, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MONTMORENCY_AVERY_MNGM_0001_1.csv,4. Stocked w/rbw ,1973,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
DELTA_BANANA_MNGM_0003_2.csv,"10. Stocked 5000 (2.6"") rainbow  trout ",9/19/66,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
DELTA_BANANA_MNGM_0003_2.csv, (FC) ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DELTA_BANANA_MNGM_0003_2.csv,5. Stocked as recommended ,1953,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,"4. 1,000 L. rainbow stocked, fall, ",1963,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,  (FC) ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,"9. Stocked 2000 (2"") 1. m. bass ",6/24/66,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,"  4, Stocked 5000 (SF) rainbow ",5/23/66,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,  (FC) ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,9. Stocked with 2700 (F) LM Bass ,1966.0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700.0,1
SCHOOLCRAFT_BLUEGILL_MNGM_0002_1.csv,"10. Stocked with 10,000 (F) bluegills ",1970.0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,1
IRON_ELLEN_MNGM_0002_2.csv,". 2, 000 legal brook trout  and 1, 000 sub-legal rainbow  stocked in ",1963,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
