'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
KENT_TOOHEY_MNGM_0003_1.csv,3. Poor returns ,8/55 ,1
DICKINSON_HARDWOOD_MNGM_0001_1.csv,"2. Done. February, 1979, D.O. check  showed level to be 0.0 to 2.0 ppm. ",2/80 ,1
DICKINSON_HARDWOOD_MNGM_0001_1.csv,"2. cont. Significant winterkill of  walleyes observed 2/29/82 at dam and  0 2-24-82, 0.0 ppm 2 at dam.  2 cont. Signif. winterkill evident  spring '82. mostly blk. crappies, small  bullheads & sm. yell.perch. ",3/82 ,0
GOGEBIC_BASS_MNGM_0004_1.csv,9. Approved by Comm. 9/9/66 ,4/68 ,1
GOGEBIC_BASS_MNGM_0004_1.csv,"11. Netted 5/78, Good sized crappies  abundant; b. gills and p. seeds ",,1
KALKASKA_WESTBLUE_MNGM_0003_1.csv,2. Netted and seined in 9/59. The  catch made with 6 sets of gill  nets included 7 walleyes (13.3- ,3/60 ,1
KEWEENAW_MEDORA_MNGM_0001_2.csv, annually 1958 thru 1961. ,1/62 ,1
BARAGA_LAWS_MNGM_0001_1.csv,3. Lake poisoned. ,1960 ,0
BARAGA_LAWS_MNGM_0001_1.csv,6. Gill netting showed good pop. of  brook and rainbow trout. Fishermen  report good winter rainbow fishing  with few brook tr out being hooked ,1964 ,1
BARAGA_LAWS_MNGM_0001_1.csv,11. Revised.  12 Lake treated with 0. 5+ ppm rotenone OFF ,8/23/66; ,0
KALAMAZOO_GULL_MNGM_0004_2.csv,12. Survey completed and angler reports  indicate good survival & fish running  from 12 to 14 inches. ,,1
CHIPPEWA_GARLINGHOUSE_MNGM_0002_1.csv,"5. Order issued 6/61. Posted 1961,  1963 ",1963 ,1
LAPEER_YOUNGS_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
SCHOOLCRAFT_LOST_MNGM_0003_1.csv,1. Chemistry and observations  8/24/50 (Mgt) ,1950.0,1
MONTCALM_TOWNLINE_MNGM_0001_2.csv,"24. Survey, bluegills responding to  partial treatment. ",1/72 ,1
MONTCALM_TOWNLINE_MNGM_0001_2.csv,26. Selective w/antimycin completed. ,10/78 ,0
KEWEENAW_LACLABELLE_MNGM_0001_1.csv,6. Revised. ,game ,1
SAGINAW_LINTON_MNGM_0003_1.csv,4. Lake chem. treated 4/28/55 ,1955 ,1
SAGINAW_LINTON_MNGM_0003_1.csv,6. Permission not requested ,1958 ,1
SAGINAW_LINTON_MNGM_0003_1.csv,7. Overnight gill net sets produced  gizzard shad and small carp. Water  is moderately turbid. ,1958 ,1
SAGINAW_LINTON_MNGM_0003_1.csv,8. Gill net surv. conducted. See lake  fish collection ,9/64 ,1
SAGINAW_LINTON_MNGM_0003_1.csv,9. Lake chemically treated. ,9/64 ,0
ONTONAGON_ROBBINS_MNGM_0001_2.csv,11. Netted 7/66. Good survival and  growth of brook and brown trout.  Only one rainbow in sample. ,7/66 ,1
BARRY_PINE_MNGM_0004_1.csv,6. Done. Acceptable warmwater fish  population ,6/80 ,1
LAKE_HOWES_MNGM_0003_1.csv," winterkilled in the past. Some  seining was done during September,  1951. ",,0
DICKINSON_SILVER_MNGM_0002_1.csv,3. Water analysis completed ,1/79 ,1
DICKINSON_SILVER_MNGM_0002_1.csv,5. Done. Warmwater pop. in good  shape. ,2/81 ,1
BRANCH_KENYON_MNGM_0001_1.csv,"2. Lake seined with 1600' NYAK net,  panfish, bullheads, suckers and carp  common. Panfish below state avg.  in size. ",3/63 ,1
SCHOOLCRAFT_INDIAN_MNGM_0005_2.csv,"1. Growth analysis made 1952, 1962. ",1968.0,1
IRON_MALLARD_MNGM_0003_1.csv,"1. Done. Large populations of bullheads, ",3/72 ,1
ALCONA_HUBBARD_MNGM_0001_1.csv, in 1946. ,10/61 ,1
ALCONA_HUBBARD_MNGM_0001_1.csv,8. Done--very good job! ,10/62 ,1
ALCONA_HUBBARD_MNGM_0001_1.csv,9. ne--stunted perch population  dominant. ,4/69 ,1
JACKSON_SWAINS_MNGM_0001_1.csv,"6. Survey seined by LSI 5/23/62.  Fish appear state avg. insize.  Took panfish, bass, perch, rainbow  trout, bowfin, bullhead. ",1950 ,1
MASON_MUD_MNGM_0003_1.csv,"1. Remapped October, 1954. ",2/55 ,1
CLARE_SUTHERLAND_MNGM_0002_1.csv,3. Netting survey completed on 6/27-  28/72. General population appears  be in good shape. ,12/72 ,1
MARQUETTE_FISH_MNGM_0004_1.csv,"3. Good fishing for crappies, no.  spawn in outlet; trout also present  in outlet. Fish kills in summers of  1949 & 50 affected crappies, perch,  sunfish, bluegills and bass in about  that order. ",11/50 ,0
MARQUETTE_FISH_MNGM_0004_1.csv,4. No effect of fish kills on fishing  quality noted to date. Cottage owners  complain of decline in n. pike &  crappie fishery; blame heavy winter  pressure. ,1956- ,0
MARQUETTE_FISH_MNGM_0004_1.csv,8. Complaint of low water & stag-  nation received from riparian in  in summer '69.  OVER ,7/69 ,1
STCLAIR_BRYCEROAD_MNGM_0002_1.csv, Stocking unsuccessful probably due  to the established population of un-  desirsbl> species of fish.  Fish population poisoned out by use  of emulsifiable rotenone. ,9-26-52 ,0
LAPEER_BASSO_MNGM_0001_1.csv,2. Killed out with rotenone ,10/71 ,0
LUCE_LOST_MNGM_0003_1.csv,"2. Poisoned August, 1948 ",10/4 ,0
LUCE_LOST_MNGM_0003_1.csv,3. Gill nets set /51-survival good;  growth excellent. ,8/51 ,1
MONTCALM_CLIFFORD_MNGM_0001_1.csv,6. Partial treatment discontinued. ,9/68 ,1
CALHOUN_GRAHAM_MNGM_0003_1.csv,2. Survey conducted. Fishery in  condition. Fish growth rate above  state average. Panfish and associated  species. ,7/64 ,1
HOUGHTON_PIKE_MNGM_0001_1.csv,4. Treated w/rotenone 10/77. ,10/77 ,0
HOUGHTON_PIKE_MNGM_0001_1.csv,"5. cont'd. 4200 rbw 9.9 cm 6/79,  170,000 n. pike fry 5/79, 50 b1.  gill ad 5/79. ",11/79 ,1
HOUGHTON_PIKE_MNGM_0001_1.csv,7. Netted 8/82. NOP and WAE well  established. BLG stunting. 300#  BUH removed. ,1/83 ,0
DICKINSON_HAMILTON_MNGM_0001_1.csv,5. Partial- inventory by Warren  in 1950. ,4/54 ,1
DICKINSON_HAMILTON_MNGM_0001_1.csv,5. Lake mapped in winter of 1953 ,7/26/ ,1
KEWEENAW_MEDORA_MNGM_0001_3.csv,"18. Partial survey 8/29/79. Perch  overabundant, walleye growth and  survival good. Sm. Bass and P.  present in fair nos. Rbw. growth  fair. Gill nets not used to sample  W. fish or rbw. ",11/79 ,1
ALGER_COOK_MNGM_0001_1.csv,"3. Netted 6/17-20/63. Good LM bass  population, and fair population of  legal size northern pike. ",3/63 ,1
ALGER_COOK_MNGM_0001_1.csv,5. Netting and physical conditions  indicate virtually no survival. ,9/69 ,1
OSCODA_SADDLEBACK_MNGM_0003_1.csv,3. Completed 6/14/78. Winterkill ap-  parently eliminated LMbass &b.gills  from the lake. Perch are recovering ,3/79 ,0
OSCODA_HELMER_MNGM_0003_1.csv,"3. Disregard, private lake. ",,1
LAKE_LLAKE_MNGM_0003_1.csv,"2. Water analysis done August, 1956. ",2/57 ,1
LIVINGSTON_MURRAY_MNGM_0002_1.csv,2. Chem. treat with rotenone by LSI ,12/60 ,0
LIVINGSTON_MURRAY_MNGM_0002_1.csv,6. Lake chem. treated. ,8/66 ,1
LIVINGSTON_MURRAY_MNGM_0002_1.csv,"9. 1968, survey indicates trout growing  well but competing species are  numerous. ",2/69 ,1
LIVINGSTON_MURRAY_MNGM_0002_1.csv,10. Chemically treated in fall of ,10/69 ,0
IRON_STANLEY_MNGM_0001_1.csv,2. Revised - good population ,11/66 ,1
IRON_STANLEY_MNGM_0001_1.csv,3. Revised not feasible. ,6/67 ,1
IRON_STANLEY_MNGM_0001_1.csv,2. Lake surveyed. White suckers  largest portion by weight of fish  walleye pop. low. ,3/72 ,1
IRON_STANLEY_MNGM_0001_1.csv,"6. Done. 1, 380 kg. of S. perch  removed 5/80; 15,500 fingerling  walleyes were stocked 7/80 ",2/81 ,0
MARQUETTE_WOLF_MNGM_0001_1.csv,4. Rainbow fishing satisfactory but  the few browns taken indicate  that they might be a better  species than the bows for this  particular lake. ,2/63 ,1
ANTRIM_HANLEY_MNGM_0001_1.csv,1. Inventoried in 1957. ,5/19/58 ,1
KENT_KENTLEAGUE_MNGM_0002_1.csv,5. Chemically reclaimed. ,5/68 ,0
LUCE_BELLELKTWO_MNGM_0002_1.csv,2. Lake remapped summer 1954 (IFR). ,1954.0,1
JACKSON_CRISPELL_MNGM_0001_1.csv,"4. Fishery survey conducted May 11,  Chemical reclamation not warranted.  Largemouth bass population impressive. ",6/77 ,0
JACKSON_CRISPELL_MNGM_0001_1.csv,"5. Proposed antimycin treatment project  accepted by association. Treatment  contingent upon procural of chemical  (Chemical not received by June 1, ",5/78 ,0
JACKSON_CRISPELL_MNGM_0001_1.csv,"6. Lake treated with 1. 7ppb of antimycin  on 5/22/78. Kill appears adequate,  although more bass were killed than  anticipated. ",,0
IRON_MARTEN_MNGM_0001_1.csv,4. Oxygen checked in winter 1962-63.  Oxygen condition in winter very poor.  (Cont) Oxygen checked in Feb.  1977 - very low. ,1-78 ,1
ANTRIM_GREEN_MNGM_0001_1.csv,4. Poisoned August 1948. Closed to  use of live minnows. ,1951 ,0
ANTRIM_GREEN_MNGM_0001_1.csv,7. Brook trout not growing well and  in poor condition. ,,1
CHARLEVOIX_SUSAN_MNGM_0001_1.csv,"2. Surveyed 1950, good warmwater  fish population. ",3/69 ,1
CALHOUN_NOTTAWA_MNGM_0002_1.csv,2. Survey seined by LSI 5/7/63. Bgills ,11-1968 ,1
CALHOUN_NOTTAWA_MNGM_0002_1.csv,3. P. A. S. improved 5/11/65 under  A. P. W. program. ,,1
CALHOUN_NOTTAWA_MNGM_0002_1.csv,4. Some riparian owners felt that the  lake was not in need of a total  that only more predators were needed.EHB ,,1
CALHOUN_MONTCALM_MNGM_0003_1.csv,2. Lake seined July 1946. ,7/46 ,1
CALHOUN_MONTCALM_MNGM_0003_1.csv,"3. Partial electrofishing survey  conducted 7/27/64  Gill net survey conducted 9/1/65.  Many large bullheads collected.  Also took panfish, perch, suckers,  and forage fish. ",7/64 ,1
GOGEBIC_DAWN_MNGM_0001_1.csv,1. Reconnaissance survey indicates  lake contains large n. pike and  some panfish. ,12/61 ,1
OAKLAND_CRYSTAL_MNGM_0002_1.csv,"3. Chem. treated, rotenone 9/9/65 ",9/65 ,0
ALGER_TROUT_MNGM_0001_1.csv,1. Biological inventory in 1949  showed good sized brook trout and  northern pike. ,? ,1
HOUGHTON_RICE_MNGM_0001_2.csv,6. Survey & manual removal 7/79. ,11/79 ,0
HOUGHTON_RICE_MNGM_0001_2.csv," Musky survival low, 40# p. seeds  removed, 78.8 # bullheads removed.  Since musky stocking began ave.  lengths of other species have not  changed.  2 con't. 2700 t. musky 14.8 cm  released 7/80 ",10/80 ,0
BARRY_HEAD_MNGM_0003_1.csv,1. Shoreline seined 9/28-29/60 by  H.F.R.S. with 40' X 7 1 bobbinet  seine. ,1-61 ,1
BARRY_HEAD_MNGM_0003_1.csv,"2. Survey seined by LSI( 1600' seine-  3 hauls), 5/17-18-61. ",11/27/61 ,1
BARRY_HEAD_MNGM_0003_1.csv,3. Shoreline seined 10/2-5/61 with  40' X 7' bobbinet seine (HFRS) JEW ,1963 ,1
BARRY_HEAD_MNGM_0003_1.csv,"4. Treated with toxaphene, Sept. 63 ",6/77 ,0
INGHAM_REDCEDAR_MNGM_0001_1.csv,1. Chemistry completed. ,7/68 ,1
INGHAM_REDCEDAR_MNGM_0001_1.csv,"2. Netting survey in 1968, 1969  indicate stunted P. seed sunfish. ",7/69 ,1
INGHAM_REDCEDAR_MNGM_0001_1.csv,3. Lake chemically treated in Sept. ,BFV 9770 ,0
SCHOOLCRAFT_GRASSY_MNGM_0001_1.csv,1. Biol. inv. 8/17-24/55(Galbraith  (IFR) ,1955 ,1
SCHOOLCRAFT_GRASSY_MNGM_0001_1.csv,"3. Netted by USFS 1979: 72% of total  wt. sample suckers & bullhead,  gamefish population depressed. ",11/79 ,1
CLARE_DODGE_MNGM_0002_1.csv,2. Lake seined 5/3/61. Above average  growth for fish surviving. ,10/61 ,1
MONTMORENCY_ESS_MNGM_0001_1.csv,10. Not done ,1/74 ,1
MONTMORENCY_ESS_MNGM_0001_1.csv,12. Walleye pond constructed-1974 &  operated 1975 & 1976. ,2/79 ,1
MASON_FORD_MNGM_0001_2.csv,"9. Five walleyes (15.0 - 19.2"")  taken in 18 gill net sets at  time of inventory in 1957. ",8/57 ,1
MASON_FORD_MNGM_0001_2.csv,10. Inventoried in 1957. ,4/58 ,1
MARQUETTE_BEDSPRING_MNGM_0003_1.csv,3. Trout plants discontinued as of  1949. Removed from trout list  effective 1951. ,1951 ,0
MARQUETTE_BEDSPRING_MNGM_0003_1.csv,5. Treated with rotenone (9 gals) at  concentration of . 5ppm by LSI  Test netted by LSI. Complete kills  indicated.  Checked with test fish and found  non-toxic ,8/20/63 ,0
MARQUETTE_BEDSPRING_MNGM_0003_1.csv,7. Designated trout lake 1966 but use  of minnows not prohibited. ,11/5/63 ,1
ALLEGAN_SCHMERHORNORADVENT_MNGM_0003_1.csv,3. Classified as winterkill lake. Open  to hook and line fishing at any time ,7/63 ,0
LIVINGSTON_WHITMORE_MNGM_0004_2.csv,14. Trap-netted for pop. estimate  4/19-5/31/55 ,1955 ,1
LIVINGSTON_WHITMORE_MNGM_0004_2.csv,"17. Rec. approved by Cons. Comm.  for 5 yrs. effective 4/24/59. Spec.  reg. for pike; closed season 3/1  to 3rd Sat. in June. 20"" min. size,  no spearing. ",9/58 ,1
LIVINGSTON_WHITMORE_MNGM_0004_2.csv,18. Census cont. through 1961. Results  of exp. reg. (1946-61) briefly summarized  in D-J Job Comp. Rept. ,2/62 ,1
GOGEBIC_GOGEBIC_MNGM_0001_1.csv,6. No evidence of survival bgills other  than 1 seen by boat liveryman  in 1946 ,12/55 ,1
MARQUETTE_LITTLE_MNGM_0004_1.csv,3. Fairly extensive sucker mortality  in July 1949. ,12-1952 ,1
GLADWIN_HOISTER_MNGM_0006_2.csv,14. Impoundment drawdown will be  held down until spring of 1962. ,10/61 ,1
GLADWIN_HOISTER_MNGM_0006_2.csv,9. Lake poisoned following completion  of dam. ,1/60 ,0
GLADWIN_HOISTER_MNGM_0006_2.csv,11. Trout population providing excellent  fishing. Other species becoming  more numerous in lake. Add'1.  survey work needed. ,1/60 ,1
BARRY_BAKER_MNGM_0003_1.csv,4. Yellow perch population appears  good. Gear not conductive to  bluegill catch. ,1/67 ,1
GOGEBIC_BUCK_MNGM_0003_1.csv,2. Survey indicates lake contains  large pop. minnows. Large vol.  of potential trout water present. ,8/62 ,1
GOGEBIC_BUCK_MNGM_0003_1.csv,5. Revised ,1/65 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,2. Water chem. completed 8/66 ,1/67 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,10. Treated with Fintrol Concentrate  at 1.5 ppb. Removed 90% of the panfish  60% of the bass. ,9/72 ,0
IRON_NORWAY_MNGM_0001_1.csv,2. 4 gill nets set overnight in 9/62  produced perch only. Some rain-  bows reported caught in 1962  season. ,10/62 ,1
IRON_NORWAY_MNGM_0001_1.csv,"2. Gillnetting July 29-30, 1963 produced  only a few y. perch in poor condition  and 1 p'seed. By D.F.S.  3a. Poisoning of lake deferred  indefinitely because of opposition  from fishermen and U. S. Forest  Serv. Supervisor ",7/63 ,0
IRON_NORWAY_MNGM_0001_1.csv,4. Delete: Erradication of lake  not accomplished ,9/63 ,1
DICKINSON_REDDAM_MNGM_0003_1.csv,3. Chemistry and temperature series  showed lake unsuited to trout. ,8/19/47 ,1
MARQUETTE_TWIN_MNGM_0001_2.csv,"19. Done, effective 1/1/70  18c. Fisheries survey 1979. Fair pop.  of larger browns & rainbows.  perch encountered for first time  in large numbers. ",6/69 ,1
BARRY_CROOKEDUPPER_MNGM_0001_1.csv,"4. Surveys conducted 78,80. No  muskies taken. Good bass, panfish,  populations present. ",6/80 ,1
WASHTENAW_SUGARLOAF_MNGM_0001_1.csv,5. Lake classed as exp. Legal size of ,,1
WASHTENAW_SUGARLOAF_MNGM_0001_1.csv,6. Lake classed as Experimental for  5 rs(1959-1963). Legal size of 1. ,,1
ALGER_MCNEIL_MNGM_0001_1.csv,2. Netting 7/69 indicates only large  and small bullheads present.  Possible winterkill lake. ,9/69 ,0
CHIPPEWA_CARP(BIGTROUT)_MNGM_0003_1.csv,"1. Continue inventory by use of gill,  trap and fyke nets 7/11-13/67;  8/28-29/67, (N. pike abundant);  growth data. ",1967 ,1
ONTONAGON_UNIONSPRINGS_MNGM_0001_1.csv,3. Main basin treated with rotenone  10/5/66; pond reflooded immediately  following treatment. ,10/66 ,0
PRESQUE_LOST_MNGM_0001_1.csv,3. Pike size limit removed on entire  Ocqueoc R. watershed 1973. ,,0
GOGEBIC_BANNER_MNGM_0002_1.csv,2. USFS road now within 1/8 mile  of lake. ,4-64 ,0
GOGEBIC_ORMES_MNGM_0001_2.csv,"10. Netted 1976-excellent b. gill  pop., LM bass also doing well. ",12/67 ,1
GOGEBIC_ORMES_MNGM_0001_2.csv,"11. Perch thinned 6/83, 71.2#  removed with 7.9# bullheads. BLG  present in high nos. ",11/78 ,0
MARQUETTE_GOLDMINE_MNGM_0003_1.csv,2. Fish collection and fisherman  dicate lake is lightly fished.  Bluegills abundant and L.M. bass  common. No evidence of walleyes  although present in 1946. ,,1
OGEMAW_LAIRD_MNGM_0003_1.csv, in 1949. ,,1
JACKSON_WELCH_MNGM_0001_1.csv,"2. Netting survey conducted July 1,2,  Warmwater fishery in good condition. ",,1
GOGEBIC_HAWK_MNGM_0001_1.csv,2. Winter chemistry indicates lake  becomes totally lacking in  oxygen. ,5/62 ,1
BARRY_BATES_MNGM_0002_1.csv,"2. So ordered by Commission, 1945 ",1/67 ,1
BARRY_BATES_MNGM_0002_1.csv,"8. Pond drained and treated with  rotenone, October 1962 ",,0
IRON_TIMBER_MNGM_0001_1.csv,2. Done. Lm bass & b.gills in good  shape. ,1/79 ,1
OSCODA_HUGHES_MNGM_0001_1.csv,"3. Treated with rotenone Aug. 30,  1971. Only black b. heads & sunfish ",3/79 ,0
KENT_LABARGE_MNGM_0003_1.csv,1. Done - numerous carp killed; ,5/56 ,0
ALLEGAN_HUTCHINS_MNGM_0001_1.csv,3. Lake closed 1/1/64 through 1/67  also extended for 2 yrs. through  1/1/69.  4/ Assistance given in 1965 and 1966  -to continue. ,1/67 ,1
ALLEGAN_HUTCHINS_MNGM_0001_1.csv,4. Assistance cont. in 1967 ,1/67 ,1
ALLEGAN_HUTCHINS_MNGM_0001_1.csv,6. Completed. Netting survey indicated  good pike growth and survival. ,6/70 ,1
MASON_OXBOWNORTH_MNGM_0003_1.csv,2. Reconnaissance survey completed  in 1962. Pop. in good condition ,3/67 ,1
MACKINAC_MILLECOQUIN_MNGM_0003_1.csv,3. Reg. in force 1965 (F-FA) - ,1965.0,1
OAKLAND_CAMPDEARBORN#3_MNGM_0001_1.csv,"1. Started 1981, over 16,000 Walleye ",11/81 ,1
