'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
GLADWIN_HOISTER_MNGM_0006_3.csv,22. Mapped 2/68 ,1/69 ,1
GLADWIN_SECORD_MNGM_0001_1.csv,6. Netted summer 1967 ,2/79 ,1
GRANDTRAVERSE_SANDLAKE3_MNGM_0002_1.csv,3. Bgills evaluated at time of  treatment. ,4/69 ,1
MONTCALM_WHITEFISH_MNGM_0001_1.csv,2. Lake mapped ,2/53 ,1
MONTCALM_WHITEFISH_MNGM_0001_1.csv,"7. Lake surveyed, see seine  survey summary ",1978 ,1
IRON_PAINT_MNGM_0004_1.csv,5. USFS plans to develop access.  Management survey carried out by ,,0
MACKINAC_BATTYDOE_MNGM_0002_1.csv,1. Opened as recommended 1950 ,1950.0,0
SCHOOLCRAFT_THUNDER_MNGM_0001_1.csv,1. Inventory completed 8/5-8/37 (IFR) ,1937.0,1
SCHOOLCRAFT_THUNDER_MNGM_0001_1.csv,4. (ADD) Netted 5-83 by USFS: NOP  abundant & stunted; walleye common -  some reproduction noted; panfish large  but scarce; rough fish (WHS/BBH) ,1983.0,1
KENT_CRAWFORD_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
OSCODA_SMITH_MNGM_0003_1.csv,1. County Park (no boat access)  developed in early 1970's. ,3/79 ,0
MONTCALM_MUD_MNGM_0003_1.csv,1. Lake mapped ,2/41 ,1
MONTCALM_MUD_MNGM_0003_1.csv,4. Public access site acquired  prior to 1960 ,,0
ALGER_THORNTON_MNGM_0001_1.csv,1. Lake mapped by USFS ,1937 ,1
CHIPPEWA_WEGWASS_MNGM_0003_1.csv,1. Mapped (LSI) 12/17/59 ,1959.0,1
OAKLAND_DEER_MNGM_0001_1.csv,3. Lake mapped 1/44 ,1/73 ,1
OAKLAND_DEER_MNGM_0001_1.csv,10. Continuing ,,1
GENESSE_LOBDELL_MNGM_0004_1.csv,1. Lake mapped ,1942 ,1
MONTCALM_TURK_MNGM_0003_1.csv,1. Lake mapped ,2/50 ,1
MONTCALM_TURK_MNGM_0003_1.csv,3. Closed to pike fishing 1957-1961  inclusive. ,1/61 ,1
NEWAYGO_HESS_MNGM_0003_1.csv,5. LSI reconnaisance completed May  1958 ,3/57 ,1
SCHOOLCRAFT_HERMANS_MNGM_0001_1.csv,7. Mapped 1980 ,'82 ,1
LUCE_SID_MNGM_0001_1.csv,2. Biological inventory completed.  MISC. Size: 10 acres. ,8/70 ,1
MACOMB_MCCLURE_MNGM_0001_1.csv,1. Netted - spring 1968 ,4/69 ,1
BARAGA_ALBERTA_MNGM_0002_1.csv,12. Done. Winter 1965 ,/66 ,1
ANTRIM_BELLAIRE_MNGM_0001_2.csv,12. Completed 7/61. ,12/62 ,1
MONTCALM_COWDEN_MNGM_0001_1.csv,1. Lake mapped ,1/49 ,1
MONTCALM_COWDEN_MNGM_0001_1.csv,"3. Lake surveyed, see seine  survey summary  4? Public access site acquired  prior to 1960 ",12/62 ,0
DELTA_BANANA_MNGM_0003_2.csv,8. Mapped 3/15/66 (LSI) ,1966.0,1
IRON_ELLEN_MNGM_0002_2.csv,10. Ordered open starting Dec 1963 ,1965 ,1
OGEMAW_NERO_MNGM_0003_1.csv,3. Creel census by conservation off.  from Rose City on regular visits. ,1951 ,1
OGEMAW_NERO_MNGM_0003_1.csv,8. Access now appears adequate - be-  ing developed by U.S. Forest Service. ,,0
MONTMORENCY_HIDDEN_MNGM_0001_1.csv,1. Lake mapped January 1963 ,2/63 ,1
MONTMORENCY_HIDDEN_MNGM_0001_1.csv,"2. Netted, 1969, no fish collection. ",SCS ,1
GOGEBIC_CHANEY_MNGM_0001_1.csv,2. (Cont.) Panfish levels declining  but mean size is large; N. pike are  small and slow growing. ,1/83 ,1
ALLEGAN_RABBIT_MNGM_0001_1.csv,2. Completed. ,,1
BARAGA_KNIGHT_MNGM_0001_1.csv,4. Winter oxygen analysis shows over  ppm present. ,TBD ,1
KENT_TOOHEY_MNGM_0003_1.csv,6. Fair returns ,4/60 ,1
GOGEBIC_BASS_MNGM_0004_1.csv,8. Netting completed 7/1/66; no muskies  taken. Fishermen report 30# muskys  being caught quite regularly. ,9/66 ,1
SCHOOLCRAFT_RIM_MNGM_0002_1.csv,6. Mapped by USFS ,'79 ,1
BARAGA_LAWS_MNGM_0001_1.csv,1. m. bass ,1/59 ,1
BARAGA_LAWS_MNGM_0001_1.csv,2. Lake mapped ,10/59 ,1
BARAGA_LAWS_MNGM_0001_1.csv,5. Lake opened to winter fishing. ,1961 ,0
BARAGA_LAWS_MNGM_0001_1.csv,9. Netting completed 7/30/65  Minnow pop. at high level; smelt  present. ,8/65 ,1
KALAMAZOO_GULL_MNGM_0004_2.csv,8. Seining and creel checks indicate  good population present. ,9/9/69 ,0
CHIPPEWA_GARLINGHOUSE_MNGM_0002_1.csv,1. Mapped 1/23/60 ,7/60 ,1
MARQUETTE_SQUAW_MNGM_0002_1.csv,1. (Not changed-open to fall rainbow  fishing. ,8-23-45 ,1
SCHOOLCRAFT_LOST_MNGM_0003_1.csv,2. Trout net planted because of ques-  tionable access. ,1952.0,0
SAGINAW_LINTON_MNGM_0003_1.csv,"1. m. bass(9-10""), and 26 pseeds. ",1965 ,1
BRANCH_MUD_MNGM_0001_1.csv,"1. m. bass 1938, perch 1939.  Lake mapped by IFR 8/48. ",12/79 ,1
CASS_INDIAN_MNGM_0001_1.csv,3. Done. Warmwater species growing  at or above state averages. ,11/79 ,1
BARRY_PINE_MNGM_0004_1.csv,3. 40' X 7' bobbinet seine used ,11/61 ,1
BARRY_PINE_MNGM_0004_1.csv,"4. See survey seining summaries,  1957, 1958, 1959 ",1959 ,0
LAKE_HOWES_MNGM_0003_1.csv," winterkilled in the past. Some  seining was done during September,  1951. ",,0
LENAWEE_SAND_MNGM_0001_1.csv,2. Electrofishing survey conducted  Warmwater fishery appeared in good  Scale samples showed all fish above  average in growth. ,5/79 ,1
LENAWEE_SAND_MNGM_0001_1.csv,3. Fyke net survey conducted 5/23 &  74. Panfish & bass populations look  very good. ,,1
LUCE_MCTIVERS_MNGM_0003_1.csv,1. Public Access questioned - not  (IFR). Bryan Hichescell Hunting Club  (north): B & L Keller (south). ,1953.0,0
GOGEBIC_REDBOAT_MNGM_0001_1.csv, of 1. m. bass and panfish. A large  vol. of potential trout water is  present. Access to lake is difficult ,8/60 ,0
GOGEBIC_REDBOAT_MNGM_0001_1.csv,3. Lake mapped ,12/60 ,1
GRANDTRAVERSE_SILVER_MNGM_0003_1.csv,3. Opened for winter rainbow fishing  1961 ,3/67 ,0
LUCE_TWOHEARTEDLITTLE#2_MNGM_0002_1.csv,1. Mapped (LSI) 1/15/60 ,1960.0,1
BRANCH_KENYON_MNGM_0001_1.csv,"3. La, e mapped by LSI ",,1
CALHOUN_GOGUAC_MNGM_0001_1.csv,4. Entire P. A. S. revamped. Access  and parking facilities improved ,9/77 ,0
CALHOUN_GOGUAC_MNGM_0001_1.csv,5. Disregard recommendation. Suitable  site not available. ,9/77 ,0
ALGER_CLYDES_MNGM_0001_1.csv,4. Open to taking of minnows for  commercial purposes. ,1960.0,1
OAKLAND_BOGIE_MNGM_0003_1.csv,1. Lake mapped 1/47 ,7/65 ,1
JACKSON_SWAINS_MNGM_0001_1.csv,"5. Opened to fall fishing, 1945 ",1950 ,0
JACKSON_SWAINS_MNGM_0001_1.csv,"7. Gillnet survey 5/17 18/66 revealed  an abundance of perch (2/3 catch)  averaging 8"" long. One 16"" rainbow  trout was taken;also panfish and  associated species. ",6/62 ,1
MARQUETTE_FISH_MNGM_0004_1.csv,"1. Lake mapped by IFR, Jan,, 1946. ",1946 ,1
MARQUETTE_FISH_MNGM_0004_1.csv,6. No access acquired to date. ,7/60 ,0
BENZIE_HEREDEENE_MNGM_0003_1.csv,1. Public fishing site purchased  1959 ,12/60 ,0
BENZIE_HEREDEENE_MNGM_0003_1.csv,2. Mapped winter of 1962-63. ,4/63 ,1
BENZIE_HEREDEENE_MNGM_0003_1.csv,"3. Public fishing site constructed as  APW project, 1963  NOTE: Complaints for two years about  fishing on this lake, mostly concerned  small bluegills. ",1-64 ,0
MONTMORENCY_GRASS_MNGM_0001_1.csv, completed. ,10/61 ,1
NEWAYGO_BLANCH_MNGM_0003_1.csv," of 1950-51. Some seining done  during September, 1951. ",,0
BARRY_DEEPLITTLE_MNGM_0001_1.csv,2. Opened to fall fishing in 1956 ,= ,0
MACKINAC_SILVER_MNGM_0003_1.csv,1. Observation made; no public access;  gravel road through Emil Severson's  property SE portion. Woods road  west end passable only in dry season ,LRA1957 ,0
SCHOOLCRAFT_JACK_MNGM_0003_1.csv,1. Mapped (Hughes 8/23/56-IFR)  Only 4' deep! ,1956.0,1
LUCE_LOST_MNGM_0003_1.csv,6. Access through CCI-open to public  by their policy (Lands) ,10/48 ,0
LUCE_LOST_MNGM_0003_1.csv,5. Posted against use of live bait  (minnows) (FA) ,5/49 ,0
MONTCALM_CLIFFORD_MNGM_0001_1.csv,1. Lake mapped ,2-59 ,1
MONTCALM_CLIFFORD_MNGM_0001_1.csv,3. Public access site acquired  prior to 1960. ,9/66 ,0
CALHOUN_GRAHAM_MNGM_0003_1.csv,3. Lake mapped by LSI Jan. 1962 ,2/62 ,1
CALHOUN_GRAHAM_MNGM_0003_1.csv,4. Waterways Division will cooperate  with township officials to develop  access site.  NOTE: Public access to lake is assured  via township park with an unimproved  boat launching site. ,1/14/76 ,0
NEWAYGO_KIMES_MNGM_0003_2.csv,"9. rainbow fishing success good in  1954, 1955. ",1950 ,1
NEWAYGO_KIMES_MNGM_0003_2.csv,9. Rainbow fishing success good in  1956. ,2/53 ,1
NEWAYGO_KIMES_MNGM_0003_2.csv,9. 1957 trout fishing good ,12/55 ,1
NEWAYGO_KIMES_MNGM_0003_2.csv,10. LSI survey completed with trap  Fyke nets 7/61. Growth rates of  species at or below State average.  Further lake management not necessary  at this time. ,3/57 ,1
KEWEENAW_MEDORA_MNGM_0001_3.csv,18. Netted 10/74; 1971 walleyes avg. ,10/74 ,1
ALGER_COOK_MNGM_0001_1.csv,1. Biological inventory completed. ,1949 ,1
LIVINGSTON_MURRAY_MNGM_0002_1.csv,1. Lake mapped ,2/54 ,1
MUSKEGON_SPRING_MNGM_0002_1.csv,1. Public access site acquired prior  to 1960 ,,0
MARQUETTE_WOLF_MNGM_0001_1.csv, ventoried summer of 1950. ,9/51 ,1
ANTRIM_HANLEY_MNGM_0001_1.csv,5. Lake mapped 1943 ,,1
LUCE_BELLELKTWO_MNGM_0002_1.csv,1. Partial survey 1952 (Mgt). Com-  plete inventory 7/53 (IFR). ,1953.0,1
JACKSON_CRISPELL_MNGM_0001_1.csv,"1. m. bass 1937-45; perch 1939;  Public access site purchased  Lake mapped by IFR 2/18,19/52  Biol. survey conducted in summer  1953. Panfish, bass, n. pike, bullheads,  and forage fish noted. Public access  developed. ",7/64 ,0
ANTRIM_GREEN_MNGM_0001_1.csv,2. Inventory completed by W.R.  Crowe. ,1-31-49 ,1
ANTRIM_GREEN_MNGM_0001_1.csv,"6. Presence of carp verified by  G. N. Washburn, August, 1951,  hence No. 7 across, ",1956 ,1
CHARLEVOIX_SUSAN_MNGM_0001_1.csv,1. Lake mapped 1942 ,3/69 ,1
CALHOUN_NOTTAWA_MNGM_0002_1.csv,"1. m. bass 1938, 39, 41, 43-45;  perch 1939. P.A.S. purchased  P. A.S. developed. Lake mapped  2/8, 11, 12/57 by IFR (F. M. S. 2/57) ",2/66 ,1
CALHOUN_NOTTAWA_MNGM_0002_1.csv,"1. m. bass, pseed below st. avg;  bl. crappie, perch above st. avg. ",1/14/76 ,1
KALAMAZOO_SOUTH_MNGM_0003_1.csv," of 1950-51. Some seining done in  August, 1951. ",,0
MARQUETTE_FLOPPER_MNGM_0003_1.csv,7. Netting survey 7-69 indicates  fair to good natural reproduction ,1-70 ,1
GOGEBIC_DAWN_MNGM_0001_1.csv,4. Lake mapped 1/71. ,1/71 ,1
OAKLAND_CRYSTAL_MNGM_0002_1.csv,"1. Seined 7/62, rehabilitation  justified. ",7/12/65 ,1
OAKLAND_CRYSTAL_MNGM_0002_1.csv,2. Lake mapped 3/64 ,7/12/65 ,1
OAKLAND_CRYSTAL_MNGM_0002_1.csv,5. Netted 6/66--good survival. ,10/66 ,1
INGHAM_REDCEDAR_MNGM_0001_1.csv,"5. Netted May, 1972. Hybrid sunfish  appear to be in excellent dondition.  NOTE: Pond is fenced in, and a daytime  gatekeeper is present during summer  prevent access, particularily by  Year of liability dictates this action.  Pond is to open for fishing for iner-city  children when development is completed. ",1/73 ,0
CLARE_DODGE_MNGM_0002_1.csv,1. Lake mapped by L.S.I. Jan. 1961  Note: Size of lake - 25 acres ,5/61 ,1
MONTMORENCY_ESS_MNGM_0001_1.csv,2. Survey seining and trap netting  completed. ,10/61 ,0
LUCE_SCHAAF_MNGM_0002_1.csv,1. Mapped 7/31/53 (IFR) ,1953.0,1
MASON_FORD_MNGM_0001_2.csv,9. 1957 walleye fishing good.  Inventory by 9/57 ,1/58 ,1
MASON_FORD_MNGM_0001_2.csv,12. Seine collections completed 10/60 ,10/60 ,1
MASON_FORD_MNGM_0001_2.csv,14. LSI site survey completed 9/61.  Construction by community  pending approval of Mason  County Highway Commission. ,6/62 ,0
MARQUETTE_BEDSPRING_MNGM_0003_1.csv,2. Survey completed by R. Haubrick. ,8/50 ,1
LIVINGSTON_WHITMORE_MNGM_0004_2.csv,13. Creel census continued ,1954 ,1
LIVINGSTON_WHITMORE_MNGM_0004_2.csv,19. No pike marsh site found to date ,10/69 ,0
GOGEBIC_GOGEBIC_MNGM_0001_1.csv,"9. Two sites, Knute Cr. near Bergland  Bay and Hendrick Cr. near Bingham  were surveyed. Hendrick Cr. has a  marsh site of 50-80 acres; Knute Cr.  has few possibilities. ",,0
MARQUETTE_BAT_MNGM_0003_1.csv,1. Mapped ,1945.0,1
BARRY_BAKER_MNGM_0003_1.csv,2. Unable to put seine equipment  on lake. ,10/62 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,"3. Electrofishing completed 9/66.  Bgills appear stunted, carp present ",1/67 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,4. Completed ,9/9/69 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,5. Completed. ,9/9/69 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,8. Completed. ,4/70 ,1
VANBUREN_THREELEGGED_MNGM_0001_1.csv,"9. 1972 survey yielded no hybrids,  stunted panfish. Good largemouth bass  population. ",st ,1
MARQUETTE_SIMONS_MNGM_0003_1.csv,1. Dropped from trout lake clas-  sification in 1947. ,,1
ANTRIM_LAKEOFTHEWOODS_MNGM_0001_1.csv,"1. Plantings, 1933-1943: Smallmouth  bass - 3382; bluegills - 32,950.  Planting of warm-water species to  sustain populations discontinued  state. No fish planted 1944 AND 3. Public fishing site completed  November, 1963. ",1/64 ,0
WASHTENAW_NORTH_MNGM_0001_1.csv,3. Electrofishing survey conducted  6/12/67. No. n. pike taken or  observed. ,7/60 ,1
BARRY_CROOKEDUPPER_MNGM_0001_1.csv,1. See survey seining summary of  1957 and 1958 ,2/67 ,0
ALLEGAN_PIKE_MNGM_0003_1.csv,3. Opened to fall rainbow fishing. ,4/64 ,0
ALLEGAN_PIKE_MNGM_0003_1.csv,4. Public access site acquired and  developed. ,9/66 ,0
ALLEGAN_PIKE_MNGM_0003_1.csv,7. Cost sharing by riparians failed.  programs (as per policy). ,2/68 ,1
VANBUREN_FOURTEEN_MNGM_0001_1.csv,1. Electro-fishing completed 9/66.  Fish pop. comprised mostly of  small fish. ,1/67 ,1
VANBUREN_FOURTEEN_MNGM_0001_1.csv,2. Completed ,9/69 ,1
WASHTENAW_SUGARLOAF_MNGM_0001_1.csv,"3. Seined Oct. 1950. Panfish, n. pike,  fish observed. Perch and bgills  most numerous. ",1958.0,1
CHIPPEWA_CARP(BIGTROUT)_MNGM_0003_1.csv,1. Shoal seining 1948 (notes and  refs) BG. ,1948 ,0
KENT_BELMONT2_MNGM_0003_1.csv,3. Open to general fishing ,12/62 ,1
GOGEBIC_LONG_MNGM_0001_1.csv,"1. Netting shows lake to contain S. m.  bass, 1. m. bass, walleye, pseed,  bgill, y. perch, W. sucker. See fish  coll. card dated 9/26-28/67. ",9/66 ,1
GOGEBIC_LONG_MNGM_0001_1.csv,2. Lake mapped ,2/69 ,1
GOGEBIC_BANNER_MNGM_0002_1.csv,1. Survey shows lake contains good  population of fair sized crappies  and perch. Lake very inaccessible ,8/62 ,0
GOGEBIC_ORMES_MNGM_0001_2.csv,10. Netted 9/78. Good 1m. bass & b.gill  pop. Brn. bullheads becoming more ,1/73 ,1
MARQUETTE_GOLDMINE_MNGM_0003_1.csv, No access problem to date although  no publicly owned frontage. ,6/53 ,0
JACKSON_WELCH_MNGM_0001_1.csv,"1. Lake mapped January, 1952. ",11/1975 ,1
EATON_HOBART_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is available. ,1965.0,0
EATON_HOBART_MNGM_0002_1.csv,2. Engineering survey completed ,1965.0,1
CHIPPEWA_CREGE_MNGM_0001_1.csv,1 Mapped (Winter 1936) ,6/36 ,1
IRON_RAILROAD_MNGM_0003_1.csv,3. Lake surveyed. Resident warmwater  species doing well. Public access  poor. ,7/67 ,0
ALLEGAN_HUTCHINS_MNGM_0001_1.csv,1. Completed. ,9/9/69 ,1
ALLEGAN_HUTCHINS_MNGM_0001_1.csv,8. Pike marsh site located and 1st yr  operation-1976. ,12/72 ,0
KENT_BLACK_MNGM_0003_1.csv,1. Lake mapped ,1/41 ,1
MACKINAC_MILLECOQUIN_MNGM_0003_1.csv," contr., , Goetzville, Mich. (Eng);  impoundment si te cleared by  inmate labor winter 1964-65 and  flood in spring 1965 (LSI-Mgt) ",1965.0,1
MONTMORENCY_SUCKER_MNGM_0001_1.csv,7. Lake mapped Feb. 1963 ,2/71 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,1. Survey completed during summer  of 1966 ,12/66 ,1
PRESQUE_SHOEPAC_MNGM_0001_1.csv,"4. Re-mapped, winter 1980 ",2/81 ,1
ALLEGAN_MINER_MNGM_0003_1.csv,1. Public access site purchased ,12/60 ,0
ALLEGAN_MINER_MNGM_0003_1.csv,4. Public access site developed.  6X Proposed  xsharing ,1964 ,0
MACKINAC_STROUBLE_MNGM_0003_1.csv,1. Opened to commercial seining of  minnows 1952 ,1952.0,0
IRON_RUNKLE_MNGM_0001_1.csv,7. Done. Moderately successful.  (over) ,1/77 ,1
KALKASKA_BASS_MNGM_0003_1.csv,2. Observations & fishing indicated  excellent fishing success spring  1954. ,5/55 ,1
ANTRIM_BELLAIRE_MNGM_0001_1.csv,1. Opened to fall rainbow fishing in ,1/29/4 ,0
ANTRIM_BELLAIRE_MNGM_0001_1.csv,7. Quite a no. of lake trout are  taken particularly through the  ice in winter. ,1956 ,1
IRON_ICE_MNGM_0001_1.csv,3. Lake surveyed. Excessive sucker  population indicated; predator  population low. 4. Deferred until access site  is developed. ,,0
HILLSDALE_BIGCOBB_MNGM_0003_1.csv,1. m. bass 1938-39; perch 1938.  Lake mapped 6/21/37 by IFR. ,,1
SCHOOLCRAFT_BASSLITTLE_MNGM_0001_1.csv,"2. Channel not opened; lake level back  to normal 1961. See correspondencet  6/4, 7/69-ISFS repaired outlet. ",1961 ,0
SCHOOLCRAFT_BASSLITTLE_MNGM_0001_1.csv,"10. Mapped USFS, 1980 ",1982 ,1
DELTA_BANANA_MNGM_0003_1.csv,"3. Netting in fall 1953 produced 3  trout, substantial population of  (stunted?) perch and rock bass;  fishing pressure light with poor  returns. Potential not great enough  at present to warrant eradication  warm water species. Access also  poor.  C. O. Derwin reports some trout  caught summer 1955( species not  by him) ",1953.0,0
DELTA_BANANA_MNGM_0003_1.csv,13. Opened 1968 ,1955.0,0
IRON_ELLEN_MNGM_0002_1.csv,6. One marked trout fingerling taken  in gillnets in 1956. ,1956 ,1
BARAGA_ROLLAND_MNGM_0003_1.csv,6. Mapped ,1953 ,1
BARAGA_ROLLAND_MNGM_0003_1.csv,14. Site obtained and developed ,- ,0
ALGER_BAYEAST_MNGM_0001_1.csv,2. Mapped 6/13/60 (IFR). ,10/4-8 ,1
ALGER_BAYEAST_MNGM_0001_1.csv,6. Creel census completed. ,194472 ,1
LUCE_TANK_MNGM_0003_1.csv,7. Opened to fall rainbow fishing 1952 ,1952.0,0
LUCE_TANK_MNGM_0003_1.csv,14. Opened as recommended. ,1969.0,0
MONTCALM_TOWNLINE_MNGM_0001_1.csv,1. Lake mapped ,2/50 ,1
MONTCALM_TOWNLINE_MNGM_0001_1.csv,4. Completed - see seine report ,1957 ,1
MONTCALM_TOWNLINE_MNGM_0001_1.csv,5. Completed by LSI ,1957 ,1
MONTCALM_TOWNLINE_MNGM_0001_1.csv,8. Completed-See seine surv. sum. ,1958 ,1
MONTCALM_TOWNLINE_MNGM_0001_1.csv,10. Completed-see seine surv. sum ,1959 ,1
MONTCALM_TOWNLINE_MNGM_0001_1.csv,12. Completed-see seine surv. sum ,1960 ,1
MARQUETTE_SQUAW_MNGM_0002_2.csv,"10. Brook trout show good survival  and growth. Some white suckers,  minnows and L.M. bass survived  treatment. ",1959 ,1
KENT_HORSESHOE_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
KALAMAZOO_GULL_MNGM_0004_1.csv,"3. Yoder: 9-1-50: Reports good success  for both rainbows and lake trout,  2 to 5 a week. Large fish. ",pectoral ,1
HOUGHTON_THIRTEENMILE_MNGM_0002_1.csv,2. Lake mapped ,3/64 ,1
HOUGHTON_THIRTEENMILE_MNGM_0002_1.csv,3. Dropped. Access difficult. ,2/65 ,0
ONTONAGON_ROBBINS_MNGM_0001_1.csv,"3. Four year commission order  restricting limit to 5 trout, etc.  approved Sept. 1958 ",1/59 ,1
IRON_SWAN_MNGM_0001_1.csv,1. Public access acquired in 1954.  Not improved to date. ,11/60 ,0
IRON_SWAN_MNGM_0001_1.csv,1. Public fishing site improvement  made fall of 1961. ,1/11/62 ,0
NEWAYGO_COLES_MNGM_0003_1.csv,"1. 200 (4"" 1/2"") largemouth bass ",10/55 ,1
LAKE_OXBOW_MNGM_0002_1.csv,2. Fyke net collections completed  10/60 ,10/60 ,1
LAKE_OXBOW_MNGM_0002_1.csv,"2. Continued. Growth of largemouth,  bluegills slightly below State average.  Lake management not necessary at this  time. ",10/61 ,1
CHARLEVOIX_BARNEYS_MNGM_0001_1.csv,5. Public access site acquired. ,1/61 ,0
CHARLEVOIX_BARNEYS_MNGM_0001_1.csv,"6. Treated, spring 1973, by CMU ",1774 ,1
BARAGA_FALLSRIVER_MNGM_0003_1.csv,2. Mapped ,3/64 ,1
NEWAYGO_ATODD_MNGM_0001_1.csv,"2. Survey completed, 1972. Poor fish  population, nonproductive, no  at this time. ",8/72 ,1
KENT_TEKENINK_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
BARAGA_BASS_MNGM_0003_1.csv,"1. Reconnaissance survey shows this  lightly fished lake to contain  largemouth bass, bluegills & yellow  perch. Growth data show bass to  growing at state average rate,  in excess of state average. Bluegills  somewhat stunted. ",4/54 ,1
NEWAYGO_KIMES_MNGM_0003_1.csv,"2. 1,000 A brook trout (8"".5) fall  1941. 500 A. Brook trout fall  1942, adipose-dorsal clip.  1500 F brook trout, fall 1943.  500 A brook trout spring 1943, right  pectoral clip. 1535 F brook trout,  fall, adipose clip. ",$784 ,1
NEWAYGO_KIMES_MNGM_0003_1.csv,3. 422 brook trout taken by anglers  on opening day (5.14 fish per hr.  1942. ,1942 ,1
NEWAYGO_KIMES_MNGM_0003_1.csv,"4. 509 A (10"" .4) brook trout, right  pectoral clip, spring 1945. 1500 A  (6"" .0) brook trout, left pelvic  clip, fall 1945.  447 A brooks, spring 1946, right  pelvic clip. 1500 F brooks, fall  1946 dorsal (?) clip.  700 A brooks 1947, 350 A brooks  1948. ",1943 ,1
NEWAYGO_KIMES_MNGM_0003_1.csv,"5. Creel census by Joe Mack: caught  19 brooks 10 to 13"" in mid-July on  flies. In 1943 a 3 1b. brook. A lot  of 7 to 8"" bluegills, 3/4 to 1 1/2  lb. largemouth bass present ",1944 ,1
STJOSEPH_PLEASANT_MNGM_0002_1.csv,2. Opened to fall rainbow fishing. ,1954 ,0
STJOSEPH_PLEASANT_MNGM_0002_1.csv,"1. (Cont'd). 1950, 1951, 1952.  1000 - 1953. Fair returns. ",9/9/69 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,1. Lake mapped 1947 ,3/64 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,2. Public fishing site acquired 1961 ,1/67 ,0
STJOSEPH_LONG_MNGM_0003_1.csv,7. Creel census records show good  survival on trout & bass. ,2/7 ,1
STJOSEPH_LONG_MNGM_0003_1.csv,1.35 ppb Fintrol Concentrate. Good  S success. ,5/80 ,1
OTSEGO_PICKEREL_MNGM_0001_1.csv,6. Opened to fall rainbow fishing. ,1/51 ,0
OTSEGO_PICKEREL_MNGM_0001_1.csv,11. Survey seining and trap net-  ting completed. ,,0
DICKINSON_HAMILTON_MNGM_0001_2.csv, across soft bog ,5/2/66 ,1
KENT_MEAD_MNGM_0003_1.csv,1. Lake mapped ,3/40 ,1
CHIPPEWA_JONES_MNGM_0002_1.csv,1. Mapped (IFR) 2/26/52. ,1952.0,1
OAKLAND_CRANBERRY_MNGM_0002_1.csv,1. Lake mapped 1/44 ,7/65 ,1
MARQUETTE_WOLF_MNGM_0001_2.csv,9. Placed on designated trout lake  list in 1965. Minnow restriction  cancelled. ,10/68 ,0
IOSCO_SAND_MNGM_0003_1.csv,1. Completed ,11-20- ,1
